Entity,Code,Year,Total deaths from substance use disorders among females,Total deaths from substance use disorders among males
Jordan,JOR,2013,2.1599998,5.98
Jordan,JOR,2014,2.3899999,6.7299995
Jordan,JOR,2015,2.32,6.96
Jordan,JOR,2016,2.49,7.75
Jordan,JOR,2017,2.53,7.79
Jordan,JOR,2018,2.56,7.7400002
Jordan,JOR,2019,2.71,8.030001
Jordan,JOR,2020,2.6299999,6.97
Jordan,JOR,2021,2.71,6.53
Kazakhstan,KAZ,2000,568.34,2081.12
Kazakhstan,KAZ,2001,585.63,2133.48
Kazakhstan,KAZ,2002,590.03,2155.05
Kazakhstan,KAZ,2003,623.49,2294.66
Kazakhstan,KAZ,2004,631.92004,2414.87
Kazakhstan,KAZ,2005,654.27,2574.74
Kazakhstan,KAZ,2006,704.29,2652.0898
Kazakhstan,KAZ,2007,644.14,2520.78
Kazakhstan,KAZ,2008,576.63,2141.01
Kazakhstan,KAZ,2009,495.88998,1842.8801
Kazakhstan,KAZ,2010,491.91,1838.46
Kazakhstan,KAZ,2011,478.75,1759.37
Kazakhstan,KAZ,2012,443.3,1668.74
Kazakhstan,KAZ,2013,344.64,1406.74
Kazakhstan,KAZ,2014,307.49,1273.6001
Kazakhstan,KAZ,2015,284.87,1235.88
Kazakhstan,KAZ,2016,269.06,1122.23
Kazakhstan,KAZ,2017,256.15,1003
Kazakhstan,KAZ,2018,256.35,1018.77997
Kazakhstan,KAZ,2019,258.84,1068.0701
Kazakhstan,KAZ,2020,252.55,1007.26
Kazakhstan,KAZ,2021,234.76,850.87
Kenya,KEN,2000,68.85,143.55
Kenya,KEN,2001,64.909996,151.37
Kenya,KEN,2002,68.770004,174.70999
Kenya,KEN,2003,67,169.59
Kenya,KEN,2004,74.38,180.87
Kenya,KEN,2005,83.09,189.22
Kenya,KEN,2006,97.15,199.47
Kenya,KEN,2007,116.38,218.51
Kenya,KEN,2008,128.69,233.1
Kenya,KEN,2009,144.56,244.48
Kenya,KEN,2010,161.34,262.03
Kenya,KEN,2011,166.54001,261.63
Kenya,KEN,2012,174.13,239.84
Kenya,KEN,2013,178.69,238.19
Kenya,KEN,2014,182.84,178.22
Kenya,KEN,2015,186.24,232.57
Kenya,KEN,2016,186.15,242.95001
Kenya,KEN,2017,191.70001,350.29
Kenya,KEN,2018,205.45001,445.61
Kenya,KEN,2019,204.91,447.90997
Kenya,KEN,2020,186.1,386.63998
Kenya,KEN,2021,178.54001,296.38
Kiribati,KIR,2000,0.42000002,3.02
Kiribati,KIR,2001,0.42000002,3
Kiribati,KIR,2002,0.47,3.22
Kiribati,KIR,2003,0.5,3.27
Kiribati,KIR,2004,0.55,3.4099998
Kiribati,KIR,2005,0.59,3.7199998
Kiribati,KIR,2006,0.62,3.67
Kiribati,KIR,2007,0.68,4.1
Kiribati,KIR,2008,0.73,4.36
Kiribati,KIR,2009,0.77,4.33
Kiribati,KIR,2010,0.8,4.65
Kiribati,KIR,2011,0.82,4.96
Kiribati,KIR,2012,0.84999996,5
Kiribati,KIR,2013,0.92,5.24
Kiribati,KIR,2014,0.95,5.27
Kiribati,KIR,2015,0.98,5.37
Kiribati,KIR,2016,1.01,5.5899997
Kiribati,KIR,2017,0.98,5.39
Kiribati,KIR,2018,0.98,5.32
Kiribati,KIR,2019,1.0500001,5.72
Kiribati,KIR,2020,0.98,5.63
Kiribati,KIR,2021,1,5.65
Kuwait,KWT,2000,0.75,19.849998
Kuwait,KWT,2001,0.83000004,20.3
Kuwait,KWT,2002,0.96000004,25.01
Kuwait,KWT,2003,0.92,21.01
Kuwait,KWT,2004,0.87,20.91
Kuwait,KWT,2005,0.95,24.68
Kuwait,KWT,2006,1.0699999,30.01
Kuwait,KWT,2007,1.23,29.109999
Kuwait,KWT,2008,1.48,37.85
Kuwait,KWT,2009,1.44,33.370003
Kuwait,KWT,2010,1.25,30.66
Kuwait,KWT,2011,0.96000004,28.71
Kuwait,KWT,2012,0.87,35.449997
Kuwait,KWT,2013,0.83000004,36.469997
Kuwait,KWT,2014,0.84000003,36.91
Kuwait,KWT,2015,0.77,42.41
Kuwait,KWT,2016,0.71,39.89
Kuwait,KWT,2017,0.71,44.91
Kuwait,KWT,2018,0.71,44.64
Kuwait,KWT,2019,0.75,47.99
Kuwait,KWT,2020,0.43,57.24
Kuwait,KWT,2021,0.52,49.13
Kyrgyzstan,KGZ,2000,108.99,343.62
Kyrgyzstan,KGZ,2001,102.29,330.69
Kyrgyzstan,KGZ,2002,111.619995,338.94
Kyrgyzstan,KGZ,2003,123.07,382.89
Kyrgyzstan,KGZ,2004,134.61,437.43
Kyrgyzstan,KGZ,2005,144.41,485.62
Kyrgyzstan,KGZ,2006,160.38,553.51
Kyrgyzstan,KGZ,2007,135.06,519.53
Kyrgyzstan,KGZ,2008,129.77,470.72998
Kyrgyzstan,KGZ,2009,110.060005,413.03003
Kyrgyzstan,KGZ,2010,95.61,398.27002
Kyrgyzstan,KGZ,2011,96.16,384.84998
Kyrgyzstan,KGZ,2012,88.4,358.35
Kyrgyzstan,KGZ,2013,70.100006,331.19
Kyrgyzstan,KGZ,2014,67.71,316.11
Kyrgyzstan,KGZ,2015,61.050003,313.65
Kyrgyzstan,KGZ,2016,48.77,262.02
Kyrgyzstan,KGZ,2017,55.850002,283.46
Kyrgyzstan,KGZ,2018,53.22,290.13
Kyrgyzstan,KGZ,2019,53.38,275.91998
Kyrgyzstan,KGZ,2020,44.66,232.81
Kyrgyzstan,KGZ,2021,41.63,217.23
Laos,LAO,2000,3.5900002,31.060001
Laos,LAO,2001,3.63,31.949999
Laos,LAO,2002,3.5099998,31.61
Laos,LAO,2003,3.4099998,31.34
Laos,LAO,2004,3.37,31.61
Laos,LAO,2005,3.3899999,32.489998
Laos,LAO,2006,3.3600001,32.92
Laos,LAO,2007,3.3400002,32.84
Laos,LAO,2008,3.4499998,34.14
Laos,LAO,2009,3.4299998,34.45
Laos,LAO,2010,3.4699998,35.010002
Laos,LAO,2011,3.5,35.55
Laos,LAO,2012,3.53,36.08
Laos,LAO,2013,3.56,36.85
Laos,LAO,2014,3.67,38.11
Laos,LAO,2015,3.67,38.78
Laos,LAO,2016,3.67,39.5
Laos,LAO,2017,3.72,40.4
Laos,LAO,2018,3.8,41.800003
Laos,LAO,2019,3.8600001,43.11
Laos,LAO,2020,3.64,40.95
Laos,LAO,2021,4.04,46.15
Latvia,LVA,2000,110.03,379.72998
Latvia,LVA,2001,121.08,382.68
Latvia,LVA,2002,70.2,243.58
Latvia,LVA,2003,83.18,224.5
Latvia,LVA,2004,80.58,261.61
Latvia,LVA,2005,79.12,288.51
Latvia,LVA,2006,107.03,341.13
Latvia,LVA,2007,69.78,267.05002
Latvia,LVA,2008,71.659996,234.84
Latvia,LVA,2009,66.64,269.63998
Latvia,LVA,2010,54.52,241.22
Latvia,LVA,2011,65.01,241.35
Latvia,LVA,2012,88.03,257.44
Latvia,LVA,2013,70.97,224.63
Latvia,LVA,2014,52.83,229.53
Latvia,LVA,2015,69.45,285.59998
Latvia,LVA,2016,51.37,229.84
Latvia,LVA,2017,62.81,258.84
Latvia,LVA,2018,54.61,231.84
Latvia,LVA,2019,44.39,172.66
Latvia,LVA,2020,51.87,195.23
Latvia,LVA,2021,95.93,284.80002
Lebanon,LBN,2000,7.28,8.92
Lebanon,LBN,2001,7.27,9.17
Lebanon,LBN,2002,7.05,9.43
Lebanon,LBN,2003,7.14,9.79
Lebanon,LBN,2004,6.97,10.290001
Lebanon,LBN,2005,7.1,10.76
Lebanon,LBN,2006,7.26,11.1
Lebanon,LBN,2007,7.34,11.66
Lebanon,LBN,2008,7.44,12.17
Lebanon,LBN,2009,7.5,12.6
Lebanon,LBN,2010,7.51,13.07
Lebanon,LBN,2011,7.79,13.65
Lebanon,LBN,2012,8.09,14.51
Lebanon,LBN,2013,9,16.4
Lebanon,LBN,2014,9.95,18.369999
Lebanon,LBN,2015,10.16,18.65
Lebanon,LBN,2016,9.78,17.66
Lebanon,LBN,2017,9.839999,17.5
Lebanon,LBN,2018,8.7,15.36
Lebanon,LBN,2019,8.33,14.84
Lebanon,LBN,2020,9.26,16.53
Lebanon,LBN,2021,8.31,13.07
Lesotho,LSO,2000,7.7599998,16.09
Lesotho,LSO,2001,6.05,15.7
Lesotho,LSO,2002,6.9500003,15.99
Lesotho,LSO,2003,8.58,16.53
Lesotho,LSO,2004,8.46,17.24
Lesotho,LSO,2005,10.190001,17.25
Lesotho,LSO,2006,15.690001,15.33
Lesotho,LSO,2007,17.189999,17.52
Lesotho,LSO,2008,14.959999,14.08
Lesotho,LSO,2009,14.219999,14.070001
Lesotho,LSO,2010,17.29,24.990002
Lesotho,LSO,2011,18.07,26.89
Lesotho,LSO,2012,16.36,20.16
Lesotho,LSO,2013,18.619999,22.84
Lesotho,LSO,2014,21.86,27.98
Lesotho,LSO,2015,23.27,29.95
Lesotho,LSO,2016,22.7,31.09
Lesotho,LSO,2017,21.55,31.52
Lesotho,LSO,2018,22.91,33.309998
Lesotho,LSO,2019,23.61,34.82
Lesotho,LSO,2020,25.5,40.059998
Lesotho,LSO,2021,25.42,37.06
Liberia,LBR,2000,1.48,18.09
Liberia,LBR,2001,1.94,18.09
Liberia,LBR,2002,2.17,19.19
Liberia,LBR,2003,2.16,17.79
Liberia,LBR,2004,2.43,19.17
Liberia,LBR,2005,2.53,18.94
Liberia,LBR,2006,2.67,20.570002
Liberia,LBR,2007,2.87,21.5
Liberia,LBR,2008,3.17,22.359999
Liberia,LBR,2009,3.51,24.25
Liberia,LBR,2010,3.84,25.86
Liberia,LBR,2011,4.34,28.58
Liberia,LBR,2012,4.37,28.980001
Liberia,LBR,2013,4.47,28.57
Liberia,LBR,2014,4.54,30.22
Liberia,LBR,2015,4.69,29.82
Liberia,LBR,2016,4.85,29.89
Liberia,LBR,2017,5.16,31.2
Liberia,LBR,2018,5.19,31.91
Liberia,LBR,2019,5.38,33.03
Liberia,LBR,2020,5.16,34.86
Liberia,LBR,2021,5.71,36.1
Libya,LBY,2000,16.3,73.63
Libya,LBY,2001,18.33,85.83
Libya,LBY,2002,18.84,79.21999
Libya,LBY,2003,20.140001,82.939995
Libya,LBY,2004,20.5,79.82
Libya,LBY,2005,21.439999,80.97
Libya,LBY,2006,21.119999,74.5
Libya,LBY,2007,23.85,86.549995
Libya,LBY,2008,26.63,95.18
Libya,LBY,2009,30.929998,105.049995
Libya,LBY,2010,33.25,109.55
Libya,LBY,2011,35.93,137
Libya,LBY,2012,26.66,95
Libya,LBY,2013,25.36,87.3
Libya,LBY,2014,30.300001,143.06999
Libya,LBY,2015,31,160.4
Libya,LBY,2016,32.45,160.93
Libya,LBY,2017,35.489998,187.3
Libya,LBY,2018,36.98,199.22
Libya,LBY,2019,36.68,188.06
Libya,LBY,2020,33.2,163.95
Libya,LBY,2021,33.74,172.96
Lithuania,LTU,2000,110.76,376.38
Lithuania,LTU,2001,119.8,456.52002
Lithuania,LTU,2002,125.73,394.56
Lithuania,LTU,2003,119.38,440.74
Lithuania,LTU,2004,129.28,416.4
Lithuania,LTU,2005,126.56,435.47
Lithuania,LTU,2006,137.99,509.16
Lithuania,LTU,2007,139.65,543.45996
Lithuania,LTU,2008,139.56,495.59
Lithuania,LTU,2009,100.83,405.00998
Lithuania,LTU,2010,92.48,368.65002
Lithuania,LTU,2011,89.24,352.72
Lithuania,LTU,2012,72.14,346.94
Lithuania,LTU,2013,72.92,328.49
Lithuania,LTU,2014,78.63,350.28
Lithuania,LTU,2015,87.2,380.38
Lithuania,LTU,2016,77.84,340.41998
Lithuania,LTU,2017,78.3,309.88
Lithuania,LTU,2018,59.159996,249.09999
Lithuania,LTU,2019,64.21,243.75
Lithuania,LTU,2020,57.22,214.56999
Lithuania,LTU,2021,52.370003,233.69
Luxembourg,LUX,2000,11.1,29.59
Luxembourg,LUX,2001,10.22,27.39
Luxembourg,LUX,2002,7.81,27.900002
Luxembourg,LUX,2003,7.2,23.44
Luxembourg,LUX,2004,6.92,27.2
Luxembourg,LUX,2005,6.11,23.970001
Luxembourg,LUX,2006,6.23,24.66
Luxembourg,LUX,2007,8.55,19.33
Luxembourg,LUX,2008,11.34,20.099998
Luxembourg,LUX,2009,8.93,14.09
Luxembourg,LUX,2010,8.16,16.67
Luxembourg,LUX,2011,5.67,14.679999
Luxembourg,LUX,2012,6.94,22.43
Luxembourg,LUX,2013,9.12,22.02
Luxembourg,LUX,2014,14.03,24.29
Luxembourg,LUX,2015,14.62,19.970001
Luxembourg,LUX,2016,11.639999,20.61
Luxembourg,LUX,2017,10.49,23.71
Luxembourg,LUX,2018,10.52,23.7
Luxembourg,LUX,2019,13.8,26.04
Luxembourg,LUX,2020,11.93,24.57
Luxembourg,LUX,2021,14.93,28.55
Madagascar,MDG,2000,73.48,137.12
Madagascar,MDG,2001,75.89,141.54001
Madagascar,MDG,2002,79.95,150.14
Madagascar,MDG,2003,82.47,157.73001
Madagascar,MDG,2004,85.149994,166.12
Madagascar,MDG,2005,85.81999,171.41
Madagascar,MDG,2006,87.44,178.87
Madagascar,MDG,2007,87.94,182.32999
Madagascar,MDG,2008,89.71,187.48999
Madagascar,MDG,2009,91.32,192.01999
Madagascar,MDG,2010,94.57,199.23001
Madagascar,MDG,2011,96.670006,206.86
Madagascar,MDG,2012,97.64,206.45
Madagascar,MDG,2013,99.840004,213.98
Madagascar,MDG,2014,103.55,225.82999
Madagascar,MDG,2015,104.46,225.66
Madagascar,MDG,2016,108.07,236.6
Madagascar,MDG,2017,111.62,241.09
Madagascar,MDG,2018,115.46001,251.1
Madagascar,MDG,2019,119.380005,262.45
Madagascar,MDG,2020,124.67,282.09
Madagascar,MDG,2021,129.12,289.93
Malawi,MWI,2000,54.530003,109
Malawi,MWI,2001,54.89,109.31999
Malawi,MWI,2002,55.36,118.97
Malawi,MWI,2003,60.6,123.01
Malawi,MWI,2004,61.58,126.42
Malawi,MWI,2005,62.78,124.799995
Malawi,MWI,2006,62.45,135.62
Malawi,MWI,2007,62.72,137.31
Malawi,MWI,2008,62.83,132.06
Malawi,MWI,2009,62.59,135.51
Malawi,MWI,2010,61.050003,138.73999
Malawi,MWI,2011,59.99,144.55
Malawi,MWI,2012,58.390003,149.68
Malawi,MWI,2013,60.51,153.32
Malawi,MWI,2014,62.27,157.59
Malawi,MWI,2015,64.06,168.17
Malawi,MWI,2016,66.3,178.68
Malawi,MWI,2017,70.21,192.11
Malawi,MWI,2018,72.54,202.83
Malawi,MWI,2019,77.21999,225.5
Malawi,MWI,2020,78.229996,223.26
Malawi,MWI,2021,85.67,268.72
Malaysia,MYS,2000,8.54,109.8
Malaysia,MYS,2001,8.37,110.189995
Malaysia,MYS,2002,8.37,109.88
Malaysia,MYS,2003,8.6,115
Malaysia,MYS,2004,8.62,118.79
Malaysia,MYS,2005,8.75,120.86
Malaysia,MYS,2006,8.9,122.93
Malaysia,MYS,2007,9.05,126.73
Malaysia,MYS,2008,9.49,134.48001
Malaysia,MYS,2009,10.1,140.63
Malaysia,MYS,2010,10.57,143.70999
Malaysia,MYS,2011,10.61,145.22
Malaysia,MYS,2012,10.6,144.75
Malaysia,MYS,2013,10.99,147.39
Malaysia,MYS,2014,11.5,156.76
Malaysia,MYS,2015,12.68,173.22
Malaysia,MYS,2016,12.950001,182.93001
Malaysia,MYS,2017,13.83,193.8
Malaysia,MYS,2018,14.0199995,204.5
Malaysia,MYS,2019,14.450001,209.34001
Malaysia,MYS,2020,12.7,183.19
Malaysia,MYS,2021,15.34,231.75
Maldives,MDV,2000,0.19999999,0.5
Maldives,MDV,2001,0.19999999,0.53
Maldives,MDV,2002,0.19,0.56
Maldives,MDV,2003,0.19,0.6
Maldives,MDV,2004,0.18,0.56
Maldives,MDV,2005,0.18,0.62
Maldives,MDV,2006,0.18,0.69000006
Maldives,MDV,2007,0.16999999,0.74
Maldives,MDV,2008,0.16999999,0.83000004
Maldives,MDV,2009,0.16999999,0.90000004
Maldives,MDV,2010,0.17999999,0.96000004
Maldives,MDV,2011,0.16999999,1.03
Maldives,MDV,2012,0.16,1.1800001
Maldives,MDV,2013,0.16,1.1600001
Maldives,MDV,2014,0.16,1.33
Maldives,MDV,2015,0.16,1.52
Maldives,MDV,2016,0.16,1.67
Maldives,MDV,2017,0.17999999,1.67
Maldives,MDV,2018,0.17999999,1.57
Maldives,MDV,2019,0.26999998,2.16
Maldives,MDV,2020,0.24,1.75
Maldives,MDV,2021,0.22999999,1.4100001
Mali,MLI,2000,5.28,69.71
Mali,MLI,2001,6.96,70.51
Mali,MLI,2002,7.66,72.13
Mali,MLI,2003,8.15,73.21
Mali,MLI,2004,8.56,75.12
Mali,MLI,2005,8.93,77.14
Mali,MLI,2006,9.150001,80.29
Mali,MLI,2007,9.76,85.03999
Mali,MLI,2008,10.26,89.82
Mali,MLI,2009,10.71,93.15
Mali,MLI,2010,11.2300005,94.69
Mali,MLI,2011,11.4800005,97.8
Mali,MLI,2012,11.93,102.14
Mali,MLI,2013,12.610001,105.340004
Mali,MLI,2014,13.18,109.21
Mali,MLI,2015,13.440001,113.24
Mali,MLI,2016,14.150001,115.94
Mali,MLI,2017,14.49,118.14
Mali,MLI,2018,14.95,120.87
Mali,MLI,2019,15.27,121.94
Mali,MLI,2020,15.74,129.56999
Mali,MLI,2021,17.58,137.35999
Malta,MLT,2000,0.6,4.89
Malta,MLT,2001,0.35,5.62
Malta,MLT,2002,0.71000004,4.8799996
Malta,MLT,2003,0.66,7.8399997
Malta,MLT,2004,1.59,6.6499996
Malta,MLT,2005,1.75,8.69
Malta,MLT,2006,1.82,11.08
Malta,MLT,2007,1.27,10.73
Malta,MLT,2008,1.54,7.9
Malta,MLT,2009,0.86,7.7200003
Malta,MLT,2010,1.88,5.31
Malta,MLT,2011,0.35,2.58
Malta,MLT,2012,0.34,1.3
Malta,MLT,2013,0.31,2.96
Malta,MLT,2014,0.33,5.5699997
Malta,MLT,2015,0.8,7.19
Malta,MLT,2016,0,9.09
Malta,MLT,2017,0.34,8.65
Malta,MLT,2018,0.34,6.96
Malta,MLT,2019,0.66,7.09
Malta,MLT,2020,1.02,7.9
Malta,MLT,2021,1.49,9.51
Marshall Islands,MHL,2000,0.03,0.64
Marshall Islands,MHL,2001,0.03,0.65
Marshall Islands,MHL,2002,0.03,0.65
Marshall Islands,MHL,2003,0.02,0.65
Marshall Islands,MHL,2004,0.02,0.65999997
Marshall Islands,MHL,2005,0.02,0.65999997
Marshall Islands,MHL,2006,0.02,0.65999997
Marshall Islands,MHL,2007,0.02,0.65999997
Marshall Islands,MHL,2008,0.02,0.65999997
Marshall Islands,MHL,2009,0.02,0.65999997
Marshall Islands,MHL,2010,0.02,0.63
Marshall Islands,MHL,2011,0.02,0.64
Marshall Islands,MHL,2012,0.02,0.63
Marshall Islands,MHL,2013,0.01,0.63
Marshall Islands,MHL,2014,0.01,0.61
Marshall Islands,MHL,2015,0.01,0.61
Marshall Islands,MHL,2016,0.01,0.6
Marshall Islands,MHL,2017,0.01,0.59
Marshall Islands,MHL,2018,0.01,0.53
Marshall Islands,MHL,2019,0.01,0.57
Marshall Islands,MHL,2020,0.01,0.56
Marshall Islands,MHL,2021,0.01,0.56
Mauritania,MRT,2000,0.78,11.13
Mauritania,MRT,2001,1.05,11.25
Mauritania,MRT,2002,1.13,11.33
Mauritania,MRT,2003,1.19,11.34
Mauritania,MRT,2004,1.28,11.75
Mauritania,MRT,2005,1.34,11.56
Mauritania,MRT,2006,1.41,11.96
Mauritania,MRT,2007,1.43,12.13
Mauritania,MRT,2008,1.47,12.36
Mauritania,MRT,2009,1.56,13.19
Mauritania,MRT,2010,1.61,13.790001
Mauritania,MRT,2011,1.63,14.23
Mauritania,MRT,2012,1.68,15.45
Mauritania,MRT,2013,1.74,15.75
Mauritania,MRT,2014,1.81,15.97
Mauritania,MRT,2015,1.84,16.18
Mauritania,MRT,2016,1.95,16.89
Mauritania,MRT,2017,2.04,17.529999
Mauritania,MRT,2018,2.11,18.050001
Mauritania,MRT,2019,2.2,18.73
Mauritania,MRT,2020,2.28,18.93
Mauritania,MRT,2021,2.57,19.25
Mauritius,MUS,2000,0,40.71
Mauritius,MUS,2001,5.98,31.119999
Mauritius,MUS,2002,0,46.21
Mauritius,MUS,2003,4.95,57.899998
Mauritius,MUS,2004,5.26,56.1
Mauritius,MUS,2005,2.1599998,56.65
Mauritius,MUS,2006,4.11,90.68
Mauritius,MUS,2007,5.13,62.95
Mauritius,MUS,2008,8,78.340004
Mauritius,MUS,2009,2.97,82.5
Mauritius,MUS,2010,5.7,71.02
Mauritius,MUS,2011,4.17,64.91
Mauritius,MUS,2012,2.1,41.65
Mauritius,MUS,2013,3.28,76.11
Mauritius,MUS,2014,2.09,56.21
Mauritius,MUS,2015,2.09,70.58
Mauritius,MUS,2016,7.4700003,76.01
Mauritius,MUS,2017,7.3500004,101.729996
Mauritius,MUS,2018,7.08,79.65
Mauritius,MUS,2019,5.42,87.380005
Mauritius,MUS,2020,13.160001,123.05
Mauritius,MUS,2021,8.27,103.53
Mexico,MEX,2000,336.21002,4314.9
Mexico,MEX,2001,351.09998,4320.66
Mexico,MEX,2002,303.03,4201.0103
Mexico,MEX,2003,320.88998,4017.39
Mexico,MEX,2004,279.81,3619.3699
Mexico,MEX,2005,252.69,3507.69
Mexico,MEX,2006,219.46,3361.08
Mexico,MEX,2007,248.31,3086.95
Mexico,MEX,2008,232.22,3178.2
Mexico,MEX,2009,218.87,3049.23
Mexico,MEX,2010,228.82,3033.54
Mexico,MEX,2011,199.78,3108.31
Mexico,MEX,2012,203.04001,2886.24
Mexico,MEX,2013,201.88998,3095.37
Mexico,MEX,2014,312.96,3830.52
Mexico,MEX,2015,284.65,3691.74
Mexico,MEX,2016,189.82999,2981.6199
Mexico,MEX,2017,184.24,2886.6401
Mexico,MEX,2018,182.56,3031.97
Mexico,MEX,2019,183.28,2967.79
Mexico,MEX,2020,227.35999,2845.94
Mexico,MEX,2021,194.04001,2947.4
Micronesia (country),FSM,2000,0.04,1.3199999
Micronesia (country),FSM,2001,0.04,1.3399999
Micronesia (country),FSM,2002,0.04,1.3199999
Micronesia (country),FSM,2003,0.03,1.31
Micronesia (country),FSM,2004,0.03,1.34
Micronesia (country),FSM,2005,0.03,1.37
Micronesia (country),FSM,2006,0.03,1.35
Micronesia (country),FSM,2007,0.03,1.3299999
Micronesia (country),FSM,2008,0.03,1.31
Micronesia (country),FSM,2009,0.03,1.29
Micronesia (country),FSM,2010,0.03,1.28
Micronesia (country),FSM,2011,0.03,1.3
Micronesia (country),FSM,2012,0.03,1.3
Micronesia (country),FSM,2013,0.03,1.3
Micronesia (country),FSM,2014,0.03,1.24
Micronesia (country),FSM,2015,0.03,1.27
Micronesia (country),FSM,2016,0.03,1.27
Micronesia (country),FSM,2017,0.03,1.28
Micronesia (country),FSM,2018,0.03,1.31
Micronesia (country),FSM,2019,0.03,1.3299999
Micronesia (country),FSM,2020,0.03,1.34
Micronesia (country),FSM,2021,0.03,1.4
Moldova,MDA,2000,95.450005,218.91
Moldova,MDA,2001,91.53,231.13998
Moldova,MDA,2002,90.54,324.11002
Moldova,MDA,2003,104.72,277.68997
Moldova,MDA,2004,90.14,332.32
Moldova,MDA,2005,120.829994,373.53
Moldova,MDA,2006,120.63,336.12
Moldova,MDA,2007,171.38,543.79
Moldova,MDA,2008,144.31999,440.78
Moldova,MDA,2009,144.31,503.72
Moldova,MDA,2010,166.24,504.87
Moldova,MDA,2011,93.86,301.78
Moldova,MDA,2012,92.2,326.5
Moldova,MDA,2013,74.54,302.07
Moldova,MDA,2014,93.16,369.19998
Moldova,MDA,2015,103.88,338.27
Moldova,MDA,2016,55.77,270.47998
Moldova,MDA,2017,73.57,231.99
Moldova,MDA,2018,55.33,225.74
Moldova,MDA,2019,53.35,215.64
Moldova,MDA,2020,45.62,179.12001
Moldova,MDA,2021,40.72,187.47
Monaco,MCO,2000,0.01,0.17
Monaco,MCO,2001,0.01,0.17
Monaco,MCO,2002,0.02,0.17999999
Monaco,MCO,2003,0.02,0.17999999
Monaco,MCO,2004,0.02,0.17999999
Monaco,MCO,2005,0.02,0.17999999
Monaco,MCO,2006,0.02,0.17999999
Monaco,MCO,2007,0.02,0.17999999
Monaco,MCO,2008,0.02,0.17999999
Monaco,MCO,2009,0.02,0.2
Monaco,MCO,2010,0.03,0.17999999
Monaco,MCO,2011,0.03,0.16999999
Monaco,MCO,2012,0.03,0.21000001
Monaco,MCO,2013,0.03,0.21000001
Monaco,MCO,2014,0.03,0.21000001
Monaco,MCO,2015,0.03,0.21000001
Monaco,MCO,2016,0.03,0.21000001
Monaco,MCO,2017,0.03,0.21000001
Monaco,MCO,2018,0.03,0.21000001
Monaco,MCO,2019,0.03,0.22
Monaco,MCO,2020,0.03,0.2
Monaco,MCO,2021,0.03,0.21000001
Mongolia,MNG,2000,99.39,151.45999
Mongolia,MNG,2001,94.93,173.08
Mongolia,MNG,2002,91.43,201.29001
Mongolia,MNG,2003,93.829994,248.88
Mongolia,MNG,2004,93.92,286.31
Mongolia,MNG,2005,95.77,327.69998
Mongolia,MNG,2006,95.24,354.7
Mongolia,MNG,2007,95.7,379.69
Mongolia,MNG,2008,97.87,411.88998
Mongolia,MNG,2009,103.43,440.22
Mongolia,MNG,2010,109.97,470.78998
Mongolia,MNG,2011,116.85,510.72998
Mongolia,MNG,2012,113.33,517.99
Mongolia,MNG,2013,110.810005,509.58
Mongolia,MNG,2014,105.65,505.52
Mongolia,MNG,2015,106.32,526.16003
Mongolia,MNG,2016,110.14,547.91
Mongolia,MNG,2017,113.89,567.51
Mongolia,MNG,2018,112.15,579.54004
Mongolia,MNG,2019,116.850006,606.27997
Mongolia,MNG,2020,108.36,603.42
Mongolia,MNG,2021,119.92,616.12994
Montenegro,MNE,2000,2.39,7.45
Montenegro,MNE,2001,2.45,7.32
Montenegro,MNE,2002,2.49,7.4
Montenegro,MNE,2003,2.49,7.4
Montenegro,MNE,2004,2.49,7.4799995
Montenegro,MNE,2005,2.4499998,7.5299997
Montenegro,MNE,2006,2.3899999,7.59
Montenegro,MNE,2007,2.26,7.26
Montenegro,MNE,2008,2.22,7.36
Montenegro,MNE,2009,2.2,7.26
Montenegro,MNE,2010,2.17,7.18
Montenegro,MNE,2011,2.17,7.37
Montenegro,MNE,2012,2.1499999,7.31
Montenegro,MNE,2013,2.1,6.9799995
Montenegro,MNE,2014,2.07,7.02
Montenegro,MNE,2015,2.04,7.04
Montenegro,MNE,2016,1.99,7.0299997
Montenegro,MNE,2017,2.01,7.3399997
Montenegro,MNE,2018,2.03,7.7
Montenegro,MNE,2019,2.1,7.94
Montenegro,MNE,2020,2.3,8.41
Montenegro,MNE,2021,1.9300001,6.1
Morocco,MAR,2000,101.240005,254.83
Morocco,MAR,2001,102.560005,261.61002
Morocco,MAR,2002,108.34,264.1
Morocco,MAR,2003,116.14,277.17
Morocco,MAR,2004,117.57,284.27
Morocco,MAR,2005,122.119995,292.69
Morocco,MAR,2006,122.6,300.62997
Morocco,MAR,2007,119.369995,300.57
Morocco,MAR,2008,122.84,307.44
Morocco,MAR,2009,127.57,317.69
Morocco,MAR,2010,128.88,322.44
Morocco,MAR,2011,129.88,339.38
Morocco,MAR,2012,131.83,343.38
Morocco,MAR,2013,133.58,359.00998
Morocco,MAR,2014,133.73001,363.06
Morocco,MAR,2015,134.06999,365.85
Morocco,MAR,2016,135.95999,365.86
Morocco,MAR,2017,136.06,365.19
Morocco,MAR,2018,138.83,373.81
Morocco,MAR,2019,140.76001,385.53003
Morocco,MAR,2020,130.29,354.65997
Morocco,MAR,2021,139.56,367.15
Mozambique,MOZ,2000,62.86,149.98
Mozambique,MOZ,2001,60.19,149.35
Mozambique,MOZ,2002,60.54,155.44
